time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2025-12-10 17:00:00,26.2,5.8,2,1008.4,100,330.0,0.1,15.8
2025-12-10 18:00:00,25.4,7.4,1,1009.1,100,250.0,0.8,28.6
2025-12-10 19:00:00,24.5,1.0,248,1010.2,100,40.0,5.9,26.5
2025-12-10 20:00:00,24.0,5.2,316,1010.8,100,110.0,1.6,29.9
2025-12-10 21:00:00,24.2,1.8,217,1010.7,100,15.0,0.6,32.1
2025-12-10 22:00:00,24.2,5.8,284,1010.5,100,75.0,0.5,32.1
2025-12-10 23:00:00,24.1,6.6,291,1010.4,100,120.0,0.0,31.7
2025-12-11 00:00:00,24.0,5.2,292,1010.2,100,135.0,0.0,30.3
2025-12-11 01:00:00,24.1,5.8,270,1009.7,100,125.0,0.1,29.6
2025-12-11 02:00:00,23.0,10.8,165,1009.8,100,195.0,6.0,29.5
2025-12-11 03:00:00,23.3,3.6,250,1009.2,100,75.0,1.8,29.0
2025-12-11 04:00:00,23.0,1.5,249,1009.5,100,35.0,0.0,27.9
2025-12-11 05:00:00,23.1,3.8,278,1010.1,100,80.0,0.0,28.5
2025-12-11 06:00:00,23.0,3.9,304,1010.4,100,115.0,0.0,31.9
2025-12-11 07:00:00,24.1,1.5,277,1011.1,100,80.0,0.0,38.4
2025-12-11 08:00:00,24.9,0.2,270,1012.0,100,170.0,0.0,30.7
2025-12-11 09:00:00,26.5,4.0,100,1011.9,100,450.0,0.0,23.4
2025-12-11 10:00:00,27.2,5.6,94,1011.6,83,845.0,0.0,18.9
2025-12-11 11:00:00,28.9,11.0,84,1010.8,100,1160.0,0.0,16.5
2025-12-11 12:00:00,30.1,11.7,86,1009.8,73,1310.0,0.0,15.1
2025-12-11 13:00:00,31.1,14.0,98,1009.0,100,1550.0,0.0,14.3
2025-12-11 14:00:00,30.3,14.5,107,1008.1,100,1200.0,0.0,14.6
2025-12-11 15:00:00,29.8,11.1,121,1007.8,100,995.0,0.0,14.0
2025-12-11 16:00:00,29.3,10.4,120,1008.1,100,880.0,0.1,14.4
2025-12-11 17:00:00,28.3,8.1,137,1008.5,100,625.0,0.0,17.0
2025-12-11 18:00:00,27.0,7.8,128,1009.0,100,450.0,0.0,21.1
2025-12-11 19:00:00,27.2,10.5,125,1009.5,95,440.0,0.0,16.0
2025-12-11 20:00:00,26.8,8.8,123,1010.4,83,490.0,0.0,17.6
2025-12-11 21:00:00,26.4,8.5,128,1010.6,62,435.0,0.0,18.7
2025-12-11 22:00:00,26.0,8.6,123,1010.3,99,385.0,0.0,20.4
2025-12-11 23:00:00,25.7,9.7,125,1010.3,98,420.0,0.0,21.9
2025-12-12 00:00:00,25.5,10.1,119,1009.9,93,400.0,0.0,23.0
2025-12-12 01:00:00,25.6,10.3,115,1009.7,69,445.0,0.0,23.9
2025-12-12 02:00:00,25.3,8.7,103,1008.9,17,385.0,0.0,25.0
2025-12-12 03:00:00,24.6,5.2,78,1008.9,13,260.0,0.0,26.7
2025-12-12 04:00:00,24.0,5.7,28,1008.9,20,100.0,0.0,28.4
2025-12-12 05:00:00,23.6,6.3,15,1009.0,18,105.0,0.0,30.7
2025-12-12 06:00:00,23.4,5.2,25,1009.7,30,115.0,0.0,36.3
2025-12-12 07:00:00,24.5,5.6,45,1010.5,48,125.0,0.0,34.3
2025-12-12 08:00:00,26.3,3.3,54,1011.5,100,285.0,0.0,27.4
2025-12-12 09:00:00,27.8,1.2,27,1011.6,100,445.0,0.0,20.1
2025-12-12 10:00:00,29.2,1.5,45,1011.3,100,825.0,0.0,17.6
2025-12-12 11:00:00,30.2,3.1,62,1010.8,100,1200.0,0.0,16.1
2025-12-12 12:00:00,30.9,5.9,88,1009.7,100,1260.0,0.0,14.9
2025-12-12 13:00:00,31.4,6.1,102,1008.7,100,1325.0,0.0,13.8
2025-12-12 14:00:00,31.5,8.1,107,1007.8,100,1460.0,0.0,13.4
2025-12-12 15:00:00,31.4,10.2,100,1007.2,100,1445.0,0.0,13.5
2025-12-12 16:00:00,31.0,7.7,90,1007.4,100,1360.0,0.0,13.6
2025-12-12 17:00:00,30.0,4.1,105,1007.8,99,345.0,0.0,17.8
2025-12-12 18:00:00,28.6,4.0,126,1008.3,100,110.0,0.0,24.6
2025-12-12 19:00:00,27.5,7.1,161,1009.5,100,200.0,0.0,32.1
2025-12-12 20:00:00,26.8,4.9,156,1010.3,100,170.0,0.0,34.0
2025-12-12 21:00:00,26.4,5.7,148,1010.5,100,135.0,0.0,35.3
2025-12-12 22:00:00,25.9,5.6,147,1010.4,95,130.0,0.0,35.7
2025-12-12 23:00:00,25.5,4.6,129,1010.3,100,130.0,0.0,35.0
2025-12-13 00:00:00,25.1,3.4,155,1009.9,100,85.0,0.0,33.4
2025-12-13 01:00:00,24.9,3.6,213,1009.5,100,50.0,0.0,32.2
2025-12-13 02:00:00,24.6,1.7,212,1008.9,100,45.0,0.0,31.9
2025-12-13 03:00:00,24.4,3.0,115,1008.5,100,65.0,0.0,32.2
2025-12-13 04:00:00,24.0,2.6,16,1008.8,100,45.0,0.0,33.5
2025-12-13 05:00:00,23.9,5.8,330,1009.0,100,100.0,0.0,39.7
2025-12-13 06:00:00,23.8,4.8,312,1009.5,100,90.0,0.0,50.3
2025-12-13 07:00:00,24.4,3.8,301,1010.3,100,55.0,0.0,68.0
2025-12-13 08:00:00,26.0,3.8,301,1011.1,100,305.0,0.0,46.1
2025-12-13 09:00:00,27.6,1.4,293,1011.6,100,455.0,0.0,40.9
2025-12-13 10:00:00,29.0,1.1,270,1011.1,99,690.0,0.0,37.5
2025-12-13 11:00:00,30.4,1.0,22,1010.4,98,1005.0,0.0,35.6
2025-12-13 12:00:00,31.3,1.9,34,1009.4,96,1145.0,0.0,33.8
2025-12-13 13:00:00,31.8,3.6,81,1008.3,96,1250.0,0.0,32.5
2025-12-13 14:00:00,31.9,4.2,78,1007.4,85,1345.0,0.0,30.7
2025-12-13 15:00:00,32.0,5.2,46,1006.9,100,1455.0,0.0,28.8
2025-12-13 16:00:00,30.5,6.0,85,1007.2,100,410.0,0.6,28.1
2025-12-13 17:00:00,29.5,4.5,16,1007.5,98,365.0,0.0,30.6
2025-12-13 18:00:00,28.6,2.3,337,1007.8,100,85.0,0.0,38.9
2025-12-13 19:00:00,27.4,2.6,16,1008.7,93,65.0,0.0,24.7
2025-12-13 20:00:00,26.2,14.6,112,1010.0,100,250.0,3.8,32.0
2025-12-13 21:00:00,24.9,2.9,263,1010.3,100,85.0,6.4,43.0
2025-12-13 22:00:00,23.9,0.5,45,1011.1,100,20.0,4.5,52.9
2025-12-13 23:00:00,23.7,5.4,127,1011.0,100,70.0,0.6,60.5
2025-12-14 00:00:00,23.7,3.8,295,1010.5,100,55.0,0.1,61.5
2025-12-14 01:00:00,24.2,4.2,320,1009.7,48,50.0,0.0,62.2
2025-12-14 02:00:00,24.3,4.8,323,1009.1,20,70.0,0.0,58.7
2025-12-14 03:00:00,24.1,5.6,331,1008.8,80,90.0,0.0,51.3
2025-12-14 04:00:00,24.0,6.5,326,1008.5,91,125.0,0.0,46.9
2025-12-14 05:00:00,23.8,7.3,330,1008.9,67,155.0,0.0,38.8
2025-12-14 06:00:00,23.5,6.1,348,1009.4,91,130.0,0.0,42.6
2025-12-14 07:00:00,24.6,4.0,39,1010.7,92,95.0,0.0,36.3
2025-12-14 08:00:00,26.5,3.8,79,1011.7,100,270.0,0.0,29.9
2025-12-14 09:00:00,28.0,4.2,95,1011.7,91,475.0,0.0,25.2
2025-12-14 10:00:00,29.2,2.7,90,1011.4,98,825.0,0.0,20.8
2025-12-14 11:00:00,30.4,3.3,45,1010.7,98,1010.0,0.0,19.0
2025-12-14 12:00:00,31.4,4.8,22,1009.5,100,1260.0,0.0,16.8
2025-12-14 13:00:00,31.7,6.7,76,1008.9,90,1470.0,0.0,15.9
2025-12-14 14:00:00,31.5,5.4,76,1008.1,99,1445.0,0.0,17.2
2025-12-14 15:00:00,31.6,4.2,65,1007.5,99,1475.0,0.0,16.4
2025-12-14 16:00:00,31.5,2.2,90,1007.4,100,1395.0,0.0,16.2
2025-12-14 17:00:00,30.7,1.6,96,1007.6,100,255.0,0.0,18.6
2025-12-14 18:00:00,29.0,2.5,188,1008.2,100,40.0,0.0,23.5
2025-12-14 19:00:00,27.0,2.4,257,1009.3,100,55.0,0.0,26.7
2025-12-14 20:00:00,27.2,4.0,180,1010.0,100,110.0,0.0,28.8
2025-12-14 21:00:00,27.0,1.7,198,1009.9,100,30.0,0.0,30.3
2025-12-14 22:00:00,26.5,2.0,275,1010.3,100,35.0,0.0,33.2
2025-12-14 23:00:00,26.0,2.6,304,1010.6,100,40.0,0.0,33.3
2025-12-15 00:00:00,25.5,5.9,340,1010.6,100,100.0,0.0,31.4
2025-12-15 01:00:00,25.3,0.8,315,1010.3,59,20.0,0.0,30.2
2025-12-15 02:00:00,25.3,0.9,323,1009.7,91,25.0,0.0,27.9
2025-12-15 03:00:00,24.9,1.3,360,1009.5,100,45.0,0.0,27.1
2025-12-15 04:00:00,24.6,3.1,332,1009.5,100,60.0,0.0,27.6
2025-12-15 05:00:00,24.1,5.0,341,1009.9,100,90.0,0.0,29.4
2025-12-15 06:00:00,23.7,4.6,351,1010.2,100,95.0,0.0,32.7
2025-12-15 07:00:00,24.5,5.2,4,1010.9,100,105.0,0.0,36.9
2025-12-15 08:00:00,26.4,4.7,23,1011.9,100,305.0,0.0,33.5
2025-12-15 09:00:00,28.0,4.0,36,1012.1,100,570.0,0.0,32.6
2025-12-15 10:00:00,29.5,1.1,72,1012.0,100,830.0,0.0,30.7
2025-12-15 11:00:00,30.7,0.2,90,1011.8,100,1105.0,0.0,28.1
2025-12-15 12:00:00,31.8,0.3,45,1010.4,100,1255.0,0.0,25.5
2025-12-15 13:00:00,32.2,1.5,126,1009.2,66,1610.0,0.0,22.8
2025-12-15 14:00:00,33.1,3.2,74,1008.5,62,1755.0,0.0,22.4
2025-12-15 15:00:00,33.0,2.2,9,1008.1,83,1675.0,0.0,22.9
2025-12-15 16:00:00,32.5,5.4,354,1008.2,97,1535.0,0.0,24.4
2025-12-15 17:00:00,31.1,9.3,345,1008.5,98,655.0,0.0,32.1
2025-12-15 18:00:00,29.8,6.2,330,1009.2,100,190.0,0.0,40.2
2025-12-15 19:00:00,28.5,7.4,187,1010.5,88,160.0,0.0,58.8
2025-12-15 20:00:00,27.0,6.4,170,1011.4,98,160.0,0.0,44.5
2025-12-15 21:00:00,26.4,6.9,173,1011.9,99,195.0,0.0,37.3
2025-12-15 22:00:00,26.0,7.1,165,1011.8,100,190.0,0.0,32.4
2025-12-15 23:00:00,25.7,6.7,146,1011.5,100,185.0,0.0,29.3
2025-12-16 00:00:00,25.5,4.3,138,1011.0,100,180.0,0.0,26.5
2025-12-16 01:00:00,25.1,1.8,37,1010.9,100,80.0,0.0,24.5
2025-12-16 02:00:00,25.2,2.8,75,1010.4,64,240.0,0.0,22.6
2025-12-16 03:00:00,25.0,3.4,84,1010.0,100,235.0,0.0,21.6
2025-12-16 04:00:00,24.6,4.0,21,1009.8,100,210.0,0.0,21.6
2025-12-16 05:00:00,24.4,5.3,12,1009.9,100,175.0,0.0,22.4
2025-12-16 06:00:00,23.9,5.8,9,1009.9,100,145.0,0.0,25.3
2025-12-16 07:00:00,24.5,5.1,356,1010.4,95,145.0,0.0,34.1
2025-12-16 08:00:00,26.5,4.2,12,1011.2,73,340.0,0.0,29.0
2025-12-16 09:00:00,28.5,4.0,27,1011.3,70,590.0,0.0,25.0
2025-12-16 10:00:00,30.3,2.7,20,1011.1,65,860.0,0.0,22.2
2025-12-16 11:00:00,31.9,1.9,41,1010.6,76,1140.0,0.0,19.9
2025-12-16 12:00:00,33.0,2.8,79,1009.6,71,1350.0,0.0,18.3
2025-12-16 13:00:00,33.2,2.2,90,1008.8,66,1660.0,0.0,16.8
2025-12-16 14:00:00,34.0,2.2,81,1008.1,27,1755.0,0.0,16.1
2025-12-16 15:00:00,33.8,2.8,72,1007.7,16,1785.0,0.0,15.9
2025-12-16 16:00:00,32.2,5.6,163,1008.3,52,1120.0,0.1,16.5
2025-12-16 17:00:00,29.9,2.4,216,1009.1,64,450.0,0.2,23.4
2025-12-16 18:00:00,29.1,6.4,350,1009.7,100,415.0,0.0,38.0
2025-12-16 19:00:00,26.6,5.5,257,1010.7,96,135.0,0.0,45.8
2025-12-16 20:00:00,26.5,1.7,288,1011.5,99,100.0,0.0,50.1
2025-12-16 21:00:00,26.3,2.0,355,1011.5,98,35.0,0.0,51.6
2025-12-16 22:00:00,26.1,3.4,344,1011.1,100,80.0,0.0,50.5
2025-12-16 23:00:00,25.6,2.3,328,1011.0,100,40.0,0.0,46.6
2025-12-17 00:00:00,25.1,3.9,336,1010.7,100,55.0,0.0,42.4
2025-12-17 01:00:00,24.7,4.7,342,1010.2,100,75.0,0.0,39.7
2025-12-17 02:00:00,24.6,4.1,358,1009.7,99,105.0,0.0,38.3
2025-12-17 03:00:00,24.5,3.2,16,1009.5,68,85.0,0.0,39.8
2025-12-17 04:00:00,24.1,3.4,360,1009.3,2,75.0,0.0,43.2
2025-12-17 05:00:00,23.8,4.1,347,1009.4,1,80.0,0.0,43.9
2025-12-17 06:00:00,23.5,3.5,332,1010.2,7,75.0,0.0,46.4
2025-12-17 07:00:00,24.3,4.1,331,1011.3,95,155.0,0.0,58.9
2025-12-17 08:00:00,26.1,2.5,356,1012.1,59,300.0,0.0,46.9
2025-12-17 09:00:00,28.4,1.4,130,1012.7,94,625.0,0.0,42.1
2025-12-17 10:00:00,30.4,2.3,151,1012.7,95,955.0,0.0,41.4
2025-12-17 11:00:00,31.9,1.8,90,1011.6,100,1095.0,0.0,41.7
2025-12-17 12:00:00,33.2,2.7,58,1010.2,31,1370.0,0.0,38.9
2025-12-17 13:00:00,33.4,4.4,58,1009.2,99,1630.0,0.0,36.0
2025-12-17 14:00:00,33.7,4.6,45,1008.2,34,1670.0,0.1,33.4
2025-12-17 15:00:00,33.5,5.8,34,1007.8,27,1685.0,0.2,30.6
2025-12-17 16:00:00,31.4,9.1,97,1008.5,64,925.0,0.1,27.9
2025-12-17 17:00:00,28.8,6.0,115,1008.8,22,305.0,0.1,28.8
2025-12-17 18:00:00,28.0,2.4,77,1009.9,26,260.0,0.0,23.5
2025-12-17 19:00:00,27.5,8.5,142,1010.3,43,205.0,0.0,30.5
2025-12-17 20:00:00,27.6,3.5,118,1011.2,29,270.0,0.0,22.4
2025-12-17 21:00:00,27.5,2.7,148,1011.3,10,420.0,0.0,21.2
2025-12-17 22:00:00,26.7,4.8,34,1011.4,37,535.0,0.2,22.1
2025-12-17 23:00:00,25.9,3.7,43,1011.5,46,240.0,0.0,22.7
2025-12-18 00:00:00,25.3,6.0,61,1011.3,77,240.0,0.1,24.2
2025-12-18 01:00:00,24.8,0.8,243,1010.4,33,35.0,0.1,26.5
2025-12-18 02:00:00,24.4,7.7,258,1009.7,94,125.0,0.0,28.8
2025-12-18 03:00:00,24.2,2.6,295,1009.5,98,40.0,0.0,32.6
2025-12-18 04:00:00,24.1,4.0,342,1009.6,98,60.0,0.0,35.3
2025-12-18 05:00:00,23.8,3.7,331,1009.7,100,75.0,0.0,37.5
2025-12-18 06:00:00,23.5,5.0,305,1010.0,99,110.0,0.0,39.9
2025-12-18 07:00:00,24.2,3.9,338,1010.7,99,140.0,0.0,41.6
2025-12-18 08:00:00,25.9,4.4,353,1011.5,100,355.0,0.0,36.7
2025-12-18 09:00:00,27.6,3.8,357,1012.2,100,530.0,0.0,31.2
2025-12-18 10:00:00,29.2,2.7,360,1012.0,76,725.0,0.0,26.0
2025-12-18 11:00:00,30.9,2.2,14,1011.3,86,1020.0,0.0,22.4
2025-12-18 12:00:00,32.1,2.5,21,1010.1,41,1240.0,0.0,21.6
2025-12-18 13:00:00,32.2,3.3,9,1009.2,47,1465.0,0.0,22.3
2025-12-18 14:00:00,32.7,4.8,335,1008.2,84,1495.0,0.0,23.1
2025-12-18 15:00:00,32.2,5.9,333,1007.6,98,1410.0,0.0,24.3
2025-12-18 16:00:00,31.6,7.1,333,1007.7,93,1225.0,0.0,24.3
2025-12-18 17:00:00,31.0,7.3,330,1007.7,100,1215.0,0.0,32.1
2025-12-18 18:00:00,30.2,6.6,334,1008.5,100,710.0,0.0,39.0
2025-12-18 19:00:00,29.5,7.4,193,1009.2,100,245.0,0.0,42.6
2025-12-18 20:00:00,27.7,4.6,72,1010.7,100,320.0,0.2,36.2
2025-12-18 21:00:00,27.2,3.2,218,1010.8,81,50.0,0.1,33.5
2025-12-18 22:00:00,26.7,5.7,204,1010.4,98,190.0,0.0,32.1
2025-12-18 23:00:00,26.4,4.0,201,1009.9,70,110.0,0.0,31.3
2025-12-19 00:00:00,26.0,2.3,238,1009.5,30,35.0,0.0,29.2
2025-12-19 01:00:00,25.1,4.7,317,1009.1,100,75.0,0.0,29.3
2025-12-19 02:00:00,24.5,3.9,323,1008.5,100,105.0,0.0,32.4
2025-12-19 03:00:00,24.1,4.8,347,1008.1,50,110.0,0.0,33.6
2025-12-19 04:00:00,23.8,7.2,356,1007.9,38,165.0,0.0,35.5
2025-12-19 05:00:00,23.4,8.5,360,1008.3,91,195.0,0.0,36.9
2025-12-19 06:00:00,23.1,7.9,3,1008.6,91,215.0,0.0,38.1
2025-12-19 07:00:00,24.4,4.6,39,1009.0,72,185.0,0.0,46.3
2025-12-19 08:00:00,26.4,3.1,31,1009.9,91,235.0,0.0,38.6
2025-12-19 09:00:00,28.6,2.3,18,1010.2,39,455.0,0.0,31.3
2025-12-19 10:00:00,30.8,0.3,315,1010.1,13,775.0,0.0,26.8
2025-12-19 11:00:00,32.2,2.7,238,1010.0,64,1220.0,0.0,21.3
2025-12-19 12:00:00,33.3,3.1,270,1008.8,98,1410.0,0.0,19.0
2025-12-19 13:00:00,32.5,1.9,241,1007.7,95,1490.0,0.0,18.9
2025-12-19 14:00:00,33.7,3.9,242,1006.4,100,1520.0,0.1,20.7
2025-12-19 15:00:00,33.5,2.2,261,1006.2,98,1670.0,0.1,23.4
2025-12-19 16:00:00,32.8,2.6,309,1006.2,99,1590.0,0.0,22.9
2025-12-19 17:00:00,31.1,5.0,145,1006.7,92,650.0,0.0,22.4
2025-12-19 18:00:00,28.6,10.1,145,1007.5,91,310.0,0.1,24.0
2025-12-19 19:00:00,28.5,9.0,164,1008.2,98,300.0,0.0,26.9
2025-12-19 20:00:00,27.6,7.3,171,1008.7,100,230.0,0.0,24.6
2025-12-19 21:00:00,27.0,5.4,186,1008.9,98,185.0,0.0,29.0
2025-12-19 22:00:00,26.8,4.2,192,1008.8,100,125.0,0.0,34.5
2025-12-19 23:00:00,26.2,2.8,285,1008.7,99,55.0,0.0,41.2
2025-12-20 00:00:00,25.7,4.0,252,1008.7,79,60.0,0.0,46.3
2025-12-20 01:00:00,25.2,5.8,236,1008.2,94,90.0,0.0,51.3
2025-12-20 02:00:00,25.0,4.8,241,1007.8,77,100.0,0.0,55.4
2025-12-20 03:00:00,24.6,3.1,263,1007.4,38,85.0,0.0,58.4
2025-12-20 04:00:00,24.2,3.5,309,1007.6,81,65.0,0.0,66.1
2025-12-20 05:00:00,23.9,3.9,292,1008.0,95,90.0,0.0,66.4
2025-12-20 06:00:00,23.7,4.7,268,1008.5,98,95.0,0.0,67.5
2025-12-20 07:00:00,24.4,5.3,280,1009.1,77,175.0,0.0,104.3
2025-12-20 08:00:00,26.5,5.3,294,1010.0,97,370.0,0.0,86.4
2025-12-20 09:00:00,28.4,5.8,296,1010.2,100,595.0,0.0,68.2
2025-12-20 10:00:00,30.1,5.2,314,1009.7,98,760.0,0.1,58.0
2025-12-20 11:00:00,31.4,5.2,338,1009.2,99,1015.0,0.1,48.9
2025-12-20 12:00:00,32.5,5.8,340,1008.1,100,1265.0,0.1,42.0
2025-12-20 13:00:00,32.8,6.7,344,1007.0,100,1505.0,0.1,37.6
2025-12-20 14:00:00,33.2,5.6,354,1006.0,100,1530.0,0.0,36.4
2025-12-20 15:00:00,33.4,6.3,13,1005.5,100,1605.0,0.0,34.1
2025-12-20 16:00:00,32.5,9.0,23,1005.5,100,1510.0,0.0,35.0
2025-12-20 17:00:00,31.8,7.8,34,1006.1,100,1415.0,0.0,35.9
2025-12-20 18:00:00,30.2,7.5,145,1007.0,100,330.0,0.0,37.7
2025-12-20 19:00:00,28.9,10.3,153,1007.4,100,330.0,0.0,43.2
2025-12-20 20:00:00,27.8,6.9,163,1008.6,100,315.0,0.0,35.0
2025-12-20 21:00:00,27.0,8.5,167,1008.8,100,300.0,0.0,29.8
2025-12-20 22:00:00,26.5,4.6,169,1008.8,100,260.0,0.0,29.8
2025-12-20 23:00:00,26.4,4.0,153,1008.8,100,215.0,0.0,33.6
2025-12-21 00:00:00,26.1,2.1,211,1009.2,100,35.0,0.0,34.7
2025-12-21 01:00:00,25.3,5.8,275,1008.8,99,75.0,0.0,39.1
2025-12-21 02:00:00,24.8,5.6,292,1008.3,99,100.0,0.0,45.3
2025-12-21 03:00:00,24.3,6.1,294,1007.8,99,115.0,0.0,45.3
2025-12-21 04:00:00,23.9,5.9,297,1007.6,9,120.0,0.0,40.6
2025-12-21 05:00:00,23.8,5.6,318,1007.6,5,120.0,0.0,35.7
2025-12-21 06:00:00,23.9,5.1,342,1008.2,0,140.0,0.0,34.2
2025-12-21 07:00:00,24.7,4.8,331,1009.4,97,140.0,0.0,47.4
2025-12-21 08:00:00,27.0,5.3,10,1010.1,79,370.0,0.0,43.3
2025-12-21 09:00:00,29.0,5.7,24,1010.3,91,555.0,0.0,37.0
2025-12-21 10:00:00,30.9,2.9,22,1010.0,89,805.0,0.0,31.7
2025-12-21 11:00:00,32.5,1.7,77,1009.4,93,1130.0,0.0,27.6
2025-12-21 12:00:00,33.8,1.5,126,1008.3,93,1460.0,0.0,26.8
2025-12-21 13:00:00,33.5,2.4,189,1007.6,70,1580.0,0.0,25.3
2025-12-21 14:00:00,34.5,1.8,191,1006.6,64,1685.0,0.0,25.3
2025-12-21 15:00:00,34.2,1.8,270,1006.0,54,1685.0,0.0,26.0
2025-12-21 16:00:00,32.1,8.5,118,1006.7,80,865.0,0.1,25.7
2025-12-21 17:00:00,29.3,7.3,132,1007.2,96,465.0,0.1,29.5
2025-12-21 18:00:00,28.6,6.0,115,1007.6,99,295.0,0.0,27.0
2025-12-21 19:00:00,28.8,6.0,164,1008.3,88,220.0,0.0,42.4
2025-12-21 20:00:00,28.4,4.6,257,1009.1,98,175.0,0.0,35.2
2025-12-21 21:00:00,27.4,6.2,229,1009.2,99,200.0,0.0,34.5
2025-12-21 22:00:00,26.7,6.1,247,1009.1,97,215.0,0.0,36.3
2025-12-21 23:00:00,26.2,6.3,265,1009.4,100,205.0,0.0,39.0
2025-12-22 00:00:00,26.0,6.3,252,1009.3,100,185.0,0.0,40.4
2025-12-22 01:00:00,26.0,6.6,253,1008.9,92,135.0,0.0,42.6
2025-12-22 02:00:00,25.8,6.6,248,1008.6,95,145.0,0.0,48.0
2025-12-22 03:00:00,25.4,5.8,261,1008.1,99,120.0,0.0,48.1
2025-12-22 04:00:00,24.9,6.3,250,1008.4,98,170.0,0.0,47.8
2025-12-22 05:00:00,24.5,5.7,257,1008.7,99,200.0,0.0,47.0
2025-12-22 06:00:00,24.2,4.9,274,1009.0,99,180.0,0.0,46.1
2025-12-22 07:00:00,24.9,2.4,312,1009.6,98,115.0,0.0,79.4
2025-12-22 08:00:00,27.0,2.2,346,1010.5,99,250.0,0.0,65.9
2025-12-22 09:00:00,29.3,3.8,11,1010.7,96,615.0,0.0,49.6
2025-12-22 10:00:00,31.2,3.8,17,1010.3,100,900.0,0.0,40.4
2025-12-22 11:00:00,32.5,5.4,21,1009.6,99,1210.0,0.0,35.6
2025-12-22 12:00:00,33.5,7.5,15,1008.1,100,1430.0,0.0,31.5
2025-12-22 13:00:00,33.2,7.8,15,1007.4,95,1495.0,0.1,27.9
2025-12-22 14:00:00,33.8,6.2,348,1006.2,100,1540.0,0.2,25.7
2025-12-22 15:00:00,33.9,5.4,334,1005.5,93,1650.0,0.1,24.2
2025-12-22 16:00:00,33.3,4.3,343,1005.4,84,1705.0,0.0,27.1
2025-12-22 17:00:00,32.7,4.2,36,1006.2,83,1555.0,0.0,29.2
2025-12-22 18:00:00,29.5,11.3,141,1007.1,64,420.0,0.5,30.2
2025-12-22 19:00:00,27.5,4.5,178,1007.9,96,315.0,0.1,33.8
2025-12-22 20:00:00,27.4,7.0,183,1008.4,96,220.0,0.0,31.1
2025-12-22 21:00:00,26.9,6.5,193,1008.5,76,245.0,0.0,31.2
2025-12-22 22:00:00,26.4,5.0,224,1008.4,95,180.0,0.0,35.5
2025-12-22 23:00:00,26.0,3.7,256,1008.2,99,130.0,0.0,41.4
2025-12-23 00:00:00,25.6,4.5,277,1008.4,100,110.0,0.0,44.1
2025-12-23 01:00:00,25.6,6.4,292,1008.0,100,145.0,0.0,45.9
2025-12-23 02:00:00,25.5,6.3,268,1007.4,100,160.0,0.0,50.2
2025-12-23 03:00:00,25.1,6.4,278,1007.1,100,175.0,0.0,55.4
2025-12-23 04:00:00,24.9,6.2,300,1007.2,100,190.0,0.0,54.9
2025-12-23 05:00:00,24.8,7.0,314,1007.6,99,225.0,0.0,54.4
2025-12-23 06:00:00,24.7,6.4,299,1008.2,98,245.0,0.0,54.6
2025-12-23 07:00:00,24.8,4.6,306,1009.0,98,190.0,0.0,62.9
2025-12-23 08:00:00,26.6,4.9,321,1009.8,100,300.0,0.0,56.3
2025-12-23 09:00:00,28.5,4.5,313,1010.1,98,520.0,0.0,46.1
2025-12-23 10:00:00,30.4,4.6,288,1010.0,100,835.0,0.0,40.6
2025-12-23 11:00:00,31.9,4.5,284,1009.4,99,1145.0,0.0,38.2
2025-12-23 12:00:00,32.9,2.6,286,1008.5,94,1340.0,0.0,37.6
2025-12-23 13:00:00,32.7,1.3,286,1007.4,96,1530.0,0.1,38.3
2025-12-23 14:00:00,33.2,4.6,281,1006.5,52,1560.0,0.1,39.6
2025-12-23 15:00:00,33.2,5.9,315,1006.2,40,1590.0,0.2,41.0
2025-12-23 16:00:00,31.5,5.6,155,1006.5,98,910.0,0.3,35.0
2025-12-23 17:00:00,27.1,9.0,178,1007.4,100,185.0,0.1,29.5
2025-12-23 18:00:00,27.2,3.3,151,1007.8,79,115.0,0.0,28.5
2025-12-23 19:00:00,27.4,7.6,165,1008.5,80,280.0,0.0,25.3
2025-12-23 20:00:00,27.2,6.9,174,1009.0,77,250.0,0.0,24.3
2025-12-23 21:00:00,26.9,7.4,194,1009.0,100,270.0,0.0,25.0
2025-12-23 22:00:00,26.6,4.0,210,1008.6,100,145.0,0.0,30.0
2025-12-23 23:00:00,26.5,2.5,262,1008.3,100,70.0,0.0,35.0
2025-12-24 00:00:00,26.2,2.3,274,1008.2,100,35.0,0.0,36.6
2025-12-24 01:00:00,25.8,3.5,309,1007.6,100,60.0,0.0,40.0
2025-12-24 02:00:00,25.5,5.6,312,1007.0,100,110.0,0.0,45.9
2025-12-24 03:00:00,25.1,6.0,321,1006.7,100,155.0,0.0,50.9
2025-12-24 04:00:00,24.9,4.5,331,1006.9,100,140.0,0.0,50.9
2025-12-24 05:00:00,24.8,5.2,340,1007.2,100,150.0,0.0,45.1
2025-12-24 06:00:00,24.6,4.6,351,1007.5,99,165.0,0.0,43.9
2025-12-24 07:00:00,25.5,4.6,349,1008.4,61,210.0,0.0,47.3
2025-12-24 08:00:00,27.8,3.8,360,1009.4,89,325.0,0.0,33.6
2025-12-24 09:00:00,29.8,1.0,329,1009.3,96,585.0,0.0,24.6
2025-12-24 10:00:00,31.5,1.4,180,1008.9,97,900.0,0.0,19.7
