time,temperature,wind_speed,wind_direction,pressure,cloud_cover,blh,precipitation,pm25
2023-05-13 19:00:00,29.8,11.1,151,1008.8,89,310.0,0.0,23.5
2023-05-13 20:00:00,29.1,12.0,141,1009.4,59,340.0,0.0,21.5
2023-05-13 21:00:00,28.6,9.7,141,1010.5,45,325.0,0.0,19.2
2023-05-13 22:00:00,28.3,9.7,141,1011.1,42,290.0,0.0,17.6
2023-05-13 23:00:00,27.9,7.2,162,1011.1,78,315.0,0.1,15.5
2023-05-14 00:00:00,27.0,12.6,167,1011.0,90,295.0,0.2,13.7
2023-05-14 01:00:00,26.4,9.7,149,1010.5,97,235.0,0.0,13.7
2023-05-14 02:00:00,26.0,8.7,150,1009.7,97,230.0,0.0,13.4
2023-05-14 03:00:00,25.7,6.6,158,1009.1,90,260.0,0.0,11.8
2023-05-14 04:00:00,25.6,5.1,172,1009.3,100,295.0,0.0,11.6
2023-05-14 05:00:00,25.5,4.4,145,1009.8,99,240.0,0.0,12.0
2023-05-14 06:00:00,25.8,4.7,122,1010.2,97,280.0,0.0,12.8
2023-05-14 07:00:00,28.0,12.2,137,1010.6,98,420.0,0.0,13.5
2023-05-14 08:00:00,29.1,13.0,134,1011.4,92,570.0,0.1,9.3
2023-05-14 09:00:00,30.1,12.2,137,1011.5,96,815.0,0.1,8.6
2023-05-14 10:00:00,31.4,11.7,146,1011.6,62,990.0,0.1,9.1
2023-05-14 11:00:00,32.3,12.6,153,1011.0,56,1260.0,0.1,10.0
2023-05-14 12:00:00,33.2,16.1,156,1010.1,100,1295.0,0.1,11.8
2023-05-14 13:00:00,30.9,14.2,164,1009.4,70,1465.0,0.7,13.9
2023-05-14 14:00:00,31.5,13.7,178,1008.2,95,795.0,0.0,16.4
2023-05-14 15:00:00,30.5,17.3,176,1007.8,91,755.0,0.1,16.0
2023-05-14 16:00:00,31.0,13.3,182,1007.8,95,880.0,0.1,14.3
2023-05-14 17:00:00,28.5,9.7,180,1008.5,94,690.0,2.1,12.4
2023-05-14 18:00:00,28.5,7.3,189,1009.0,48,565.0,0.0,13.4
2023-05-14 19:00:00,28.5,5.1,176,1009.3,39,430.0,0.0,16.5
2023-05-14 20:00:00,28.2,2.6,254,1010.4,26,315.0,0.0,19.8
2023-05-14 21:00:00,27.5,4.7,274,1011.2,16,160.0,0.0,21.7
2023-05-14 22:00:00,26.8,5.2,282,1011.4,10,160.0,0.0,23.8
2023-05-14 23:00:00,26.2,4.7,266,1011.7,46,155.0,0.0,24.8
2023-05-15 00:00:00,26.1,1.8,233,1010.7,28,175.0,0.1,21.1
2023-05-15 01:00:00,26.0,2.6,74,1010.1,13,125.0,0.0,18.5
2023-05-15 02:00:00,25.9,4.3,48,1009.5,5,80.0,0.0,16.1
2023-05-15 03:00:00,25.8,4.1,45,1009.0,0,80.0,0.0,14.9
2023-05-15 04:00:00,25.7,4.1,45,1009.1,1,80.0,0.0,13.4
2023-05-15 05:00:00,25.8,4.7,67,1009.4,37,85.0,0.0,13.6
2023-05-15 06:00:00,26.0,5.5,79,1009.9,91,90.0,0.0,14.6
2023-05-15 07:00:00,27.9,6.0,73,1010.6,82,230.0,0.0,14.3
2023-05-15 08:00:00,29.5,3.1,111,1011.4,17,505.0,0.0,8.7
2023-05-15 09:00:00,30.7,2.9,210,1012.0,28,675.0,0.1,9.2
2023-05-15 10:00:00,31.6,4.6,225,1011.6,30,850.0,0.1,12.1
2023-05-15 11:00:00,32.5,5.5,238,1011.3,13,980.0,0.0,16.4
2023-05-15 12:00:00,33.2,5.2,236,1010.5,21,1230.0,0.0,20.8
2023-05-15 13:00:00,33.8,4.7,261,1009.2,35,1380.0,0.0,24.7
2023-05-15 14:00:00,31.6,12.7,133,1008.5,62,1190.0,0.3,30.3
2023-05-15 15:00:00,30.3,9.0,157,1008.0,74,830.0,0.2,34.7
2023-05-15 16:00:00,31.1,8.3,162,1007.6,42,480.0,0.0,36.4
2023-05-15 17:00:00,30.6,13.0,180,1007.9,49,365.0,0.0,33.8
2023-05-15 18:00:00,29.4,10.4,180,1008.7,42,325.0,0.0,30.9
2023-05-15 19:00:00,29.5,9.7,176,1009.4,14,270.0,0.0,40.7
2023-05-15 20:00:00,28.6,6.4,137,1010.4,97,265.0,0.0,33.5
2023-05-15 21:00:00,28.4,3.3,139,1010.8,93,260.0,0.0,30.7
2023-05-15 22:00:00,28.1,3.9,124,1011.2,16,250.0,0.0,30.7
2023-05-15 23:00:00,28.0,4.5,151,1011.3,32,195.0,0.0,29.8
2023-05-16 00:00:00,27.7,4.8,193,1010.8,34,190.0,0.0,29.6
2023-05-16 01:00:00,27.4,4.5,209,1010.2,53,200.0,0.0,29.6
2023-05-16 02:00:00,27.0,4.7,203,1009.8,61,190.0,1.0,29.2
2023-05-16 03:00:00,26.8,2.9,210,1009.3,45,165.0,0.0,28.7
2023-05-16 04:00:00,26.5,3.4,198,1009.4,54,135.0,0.0,30.0
2023-05-16 05:00:00,26.5,2.5,180,1009.8,37,80.0,0.0,30.9
2023-05-16 06:00:00,26.6,2.6,146,1010.5,20,110.0,0.0,31.1
2023-05-16 07:00:00,28.0,2.9,120,1011.4,66,340.0,0.0,26.4
2023-05-16 08:00:00,29.1,3.7,169,1012.1,97,520.0,0.2,20.7
2023-05-16 09:00:00,30.5,6.8,212,1012.5,52,700.0,0.2,20.0
2023-05-16 10:00:00,31.8,9.2,231,1011.8,100,885.0,0.1,20.0
2023-05-16 11:00:00,32.7,10.7,237,1011.2,100,1085.0,0.0,22.9
2023-05-16 12:00:00,33.0,10.8,244,1009.9,54,1185.0,0.1,27.0
2023-05-16 13:00:00,33.8,9.9,251,1008.5,45,1260.0,0.0,31.0
2023-05-16 14:00:00,34.2,11.5,250,1007.1,34,1290.0,0.0,35.4
2023-05-16 15:00:00,31.2,15.5,275,1007.3,81,1230.0,0.9,36.1
2023-05-16 16:00:00,30.4,9.8,242,1007.8,100,385.0,1.8,34.3
2023-05-16 17:00:00,29.8,0.4,180,1008.1,97,235.0,0.7,31.8
2023-05-16 18:00:00,29.6,2.4,153,1008.6,98,130.0,0.0,32.9
2023-05-16 19:00:00,28.3,3.8,139,1009.1,98,90.0,0.0,62.9
2023-05-16 20:00:00,28.0,4.9,144,1009.9,100,145.0,0.0,65.4
2023-05-16 21:00:00,27.8,6.2,144,1010.8,97,185.0,0.0,68.7
2023-05-16 22:00:00,27.7,4.8,153,1011.2,95,205.0,0.0,64.0
2023-05-16 23:00:00,27.4,4.7,157,1011.4,18,190.0,0.0,54.2
2023-05-17 00:00:00,27.1,5.1,188,1010.8,91,175.0,0.0,45.1
2023-05-17 01:00:00,26.8,5.7,198,1010.0,8,190.0,0.0,38.3
2023-05-17 02:00:00,26.5,5.6,207,1009.6,85,225.0,0.0,34.7
2023-05-17 03:00:00,26.4,5.7,215,1009.3,98,250.0,0.0,33.9
2023-05-17 04:00:00,26.3,5.2,205,1009.2,90,260.0,0.0,33.8
2023-05-17 05:00:00,26.2,4.9,197,1009.6,82,145.0,0.0,32.8
2023-05-17 06:00:00,26.5,4.9,197,1009.9,92,190.0,0.0,34.1
2023-05-17 07:00:00,28.2,4.5,209,1010.9,100,450.0,0.0,32.4
2023-05-17 08:00:00,30.0,8.9,243,1011.5,53,565.0,0.0,22.6
2023-05-17 09:00:00,31.2,11.0,259,1011.8,84,735.0,0.2,21.2
2023-05-17 10:00:00,32.0,10.9,261,1011.6,97,940.0,0.1,23.5
2023-05-17 11:00:00,32.9,11.3,263,1010.9,97,1230.0,0.1,28.1
2023-05-17 12:00:00,33.5,9.7,266,1010.2,100,1350.0,0.0,33.4
2023-05-17 13:00:00,33.7,10.5,262,1008.6,100,1215.0,0.1,40.0
2023-05-17 14:00:00,33.8,11.3,261,1007.5,99,695.0,0.0,45.5
2023-05-17 15:00:00,31.5,5.8,292,1007.8,100,760.0,4.9,48.0
2023-05-17 16:00:00,27.7,6.0,33,1008.3,100,335.0,5.5,45.6
2023-05-17 17:00:00,28.0,9.9,213,1008.4,100,335.0,0.1,38.9
2023-05-17 18:00:00,28.0,1.6,243,1008.7,100,285.0,0.1,32.6
2023-05-17 19:00:00,27.2,2.9,210,1009.6,99,190.0,0.0,44.1
2023-05-17 20:00:00,27.0,3.0,194,1010.1,93,180.0,0.0,46.4
2023-05-17 21:00:00,26.6,2.9,180,1010.6,18,185.0,0.0,48.7
2023-05-17 22:00:00,26.4,2.2,171,1010.8,18,165.0,0.0,47.4
2023-05-17 23:00:00,26.4,3.3,174,1010.7,49,230.0,0.0,42.4
2023-05-18 00:00:00,26.3,5.4,180,1010.1,77,275.0,0.0,36.9
2023-05-18 01:00:00,26.2,5.6,195,1009.6,0,275.0,0.0,32.4
2023-05-18 02:00:00,26.2,5.4,200,1009.1,1,270.0,0.0,29.0
2023-05-18 03:00:00,26.2,4.1,195,1008.6,0,260.0,0.0,26.7
2023-05-18 04:00:00,26.2,4.2,200,1008.8,4,235.0,0.0,24.8
2023-05-18 05:00:00,26.1,4.8,222,1009.1,31,130.0,0.0,23.7
2023-05-18 06:00:00,26.4,4.8,228,1009.6,47,160.0,0.0,25.6
2023-05-18 07:00:00,28.1,3.1,201,1010.4,0,455.0,0.0,35.2
2023-05-18 08:00:00,30.0,6.6,225,1010.9,0,645.0,0.0,21.2
2023-05-18 09:00:00,31.4,11.0,247,1011.1,25,795.0,0.1,17.1
2023-05-18 10:00:00,32.5,13.0,256,1010.9,18,1050.0,0.1,17.9
2023-05-18 11:00:00,33.2,14.4,257,1010.3,24,1360.0,0.0,21.1
2023-05-18 12:00:00,34.0,12.2,268,1009.0,37,1520.0,0.0,24.0
2023-05-18 13:00:00,29.6,18.9,257,1008.3,84,1605.0,3.8,25.5
2023-05-18 14:00:00,30.0,5.2,282,1007.5,99,1590.0,1.6,26.0
2023-05-18 15:00:00,30.3,19.3,243,1007.4,100,1185.0,0.2,25.7
2023-05-18 16:00:00,28.1,7.9,286,1007.1,100,500.0,1.6,23.0
2023-05-18 17:00:00,27.3,10.0,291,1007.9,100,440.0,0.1,22.0
2023-05-18 18:00:00,26.7,3.6,270,1008.6,100,425.0,0.3,19.4
2023-05-18 19:00:00,28.6,4.7,171,1008.0,100,415.0,3.3,38.0
2023-05-18 20:00:00,28.5,7.7,221,1007.9,93,380.0,0.0,34.6
2023-05-18 21:00:00,28.0,7.0,215,1008.2,55,340.0,0.0,33.1
2023-05-18 22:00:00,27.4,8.2,218,1008.8,68,335.0,0.0,30.4
2023-05-18 23:00:00,27.0,6.3,211,1009.0,28,355.0,0.0,26.4
2023-05-19 00:00:00,26.8,5.2,205,1008.2,46,345.0,0.0,23.2
2023-05-19 01:00:00,26.5,6.6,202,1007.7,65,320.0,0.0,21.5
2023-05-19 02:00:00,26.3,6.5,214,1007.3,16,315.0,0.0,20.8
2023-05-19 03:00:00,26.2,5.9,223,1006.8,46,350.0,0.0,21.0
2023-05-19 04:00:00,26.0,6.3,239,1006.8,4,405.0,0.0,22.0
2023-05-19 05:00:00,25.7,4.1,232,1007.0,48,300.0,0.0,23.6
2023-05-19 06:00:00,26.1,3.9,214,1007.6,74,215.0,0.0,27.4
2023-05-19 07:00:00,28.0,3.3,221,1008.4,100,490.0,0.0,23.2
2023-05-19 08:00:00,29.6,6.2,234,1009.1,100,645.0,0.0,18.1
2023-05-19 09:00:00,31.1,12.1,258,1009.2,100,795.0,0.1,17.1
2023-05-19 10:00:00,32.0,12.2,268,1009.0,100,985.0,0.1,19.2
2023-05-19 11:00:00,33.1,11.9,267,1008.6,100,1215.0,0.0,22.6
2023-05-19 12:00:00,33.8,11.9,275,1007.9,100,1345.0,0.0,26.0
2023-05-19 13:00:00,34.2,9.8,276,1006.7,100,1470.0,0.0,29.7
2023-05-19 14:00:00,34.6,10.1,272,1005.3,100,1575.0,0.0,32.0
2023-05-19 15:00:00,33.6,18.0,254,1005.2,100,1300.0,0.0,27.0
2023-05-19 16:00:00,29.4,11.7,191,1004.7,100,525.0,0.1,23.7
2023-05-19 17:00:00,29.5,14.4,217,1005.1,100,380.0,0.0,24.0
2023-05-19 18:00:00,29.0,10.4,200,1005.7,100,215.0,0.0,24.9
2023-05-19 19:00:00,29.6,9.2,225,1005.7,100,70.0,0.0,45.9
2023-05-19 20:00:00,29.4,8.9,212,1006.2,100,95.0,0.0,41.6
2023-05-19 21:00:00,29.0,7.4,194,1007.0,100,125.0,0.0,37.4
2023-05-19 22:00:00,28.6,6.2,187,1007.3,100,160.0,0.0,32.2
2023-05-19 23:00:00,28.2,7.1,204,1007.5,100,220.0,0.0,26.3
2023-05-20 00:00:00,28.0,8.7,210,1007.1,91,325.0,0.0,22.2
2023-05-20 01:00:00,27.5,9.1,214,1006.7,89,385.0,0.0,20.4
2023-05-20 02:00:00,27.2,9.2,211,1006.3,99,385.0,0.0,19.2
2023-05-20 03:00:00,27.0,8.1,212,1005.7,99,350.0,0.0,18.4
2023-05-20 04:00:00,26.7,6.2,201,1005.8,100,285.0,0.0,18.6
2023-05-20 05:00:00,26.6,5.4,184,1006.4,100,205.0,0.0,20.1
2023-05-20 06:00:00,26.9,5.1,172,1006.9,100,160.0,0.0,22.8
2023-05-20 07:00:00,28.0,4.7,180,1007.3,100,310.0,0.0,23.9
2023-05-20 08:00:00,29.6,7.9,204,1008.1,100,520.0,0.0,21.8
2023-05-20 09:00:00,30.8,10.1,235,1008.5,100,695.0,0.1,21.9
2023-05-20 10:00:00,31.4,9.7,248,1008.6,100,930.0,0.1,23.5
2023-05-20 11:00:00,32.1,8.8,261,1008.1,100,1110.0,0.1,25.5
2023-05-20 12:00:00,32.7,6.3,246,1007.2,100,1035.0,0.1,28.9
2023-05-20 13:00:00,32.7,9.8,174,1006.7,100,755.0,0.1,32.4
2023-05-20 14:00:00,26.4,21.3,152,1007.7,100,530.0,3.9,34.9
2023-05-20 15:00:00,27.0,13.4,172,1006.5,100,490.0,0.1,33.4
2023-05-20 16:00:00,28.9,14.5,186,1006.6,99,565.0,0.2,29.6
2023-05-20 17:00:00,28.9,12.7,187,1006.9,94,380.0,0.1,27.4
2023-05-20 18:00:00,28.2,7.4,157,1006.9,100,310.0,0.0,26.9
2023-05-20 19:00:00,28.8,7.6,180,1007.8,100,265.0,0.0,25.4
2023-05-20 20:00:00,28.1,8.3,185,1008.0,100,120.0,0.1,26.5
2023-05-20 21:00:00,27.8,5.6,165,1008.5,100,120.0,0.0,26.7
2023-05-20 22:00:00,27.6,6.9,137,1008.8,100,130.0,0.0,29.9
2023-05-20 23:00:00,27.6,7.3,169,1009.1,100,170.0,0.0,31.3
2023-05-21 00:00:00,27.3,7.2,153,1008.9,100,200.0,0.0,32.9
2023-05-21 01:00:00,27.1,6.2,170,1008.5,100,195.0,0.0,32.2
2023-05-21 02:00:00,26.8,6.6,167,1007.7,100,160.0,0.0,30.5
2023-05-21 03:00:00,26.5,5.9,166,1007.4,100,120.0,0.0,30.3
2023-05-21 04:00:00,26.4,6.0,155,1007.6,100,80.0,0.0,27.5
2023-05-21 05:00:00,26.4,5.9,166,1008.3,100,40.0,0.0,26.4
2023-05-21 06:00:00,26.6,7.7,169,1008.7,100,70.0,0.0,27.2
2023-05-21 07:00:00,28.2,7.5,125,1009.0,100,245.0,0.0,29.7
2023-05-21 08:00:00,29.5,7.9,164,1009.5,100,415.0,0.1,17.6
2023-05-21 09:00:00,30.9,5.9,169,1009.8,100,580.0,0.1,16.5
2023-05-21 10:00:00,31.9,7.2,174,1009.9,100,655.0,0.2,17.5
2023-05-21 11:00:00,30.5,18.4,149,1010.0,100,770.0,5.2,18.8
2023-05-21 12:00:00,28.2,10.7,130,1009.2,100,775.0,0.4,20.5
2023-05-21 13:00:00,29.3,14.6,140,1008.6,100,630.0,0.6,18.3
2023-05-21 14:00:00,30.0,16.2,176,1008.1,100,585.0,0.6,16.5
2023-05-21 15:00:00,28.3,15.6,187,1007.5,100,590.0,0.7,15.0
2023-05-21 16:00:00,28.2,9.9,190,1007.2,100,550.0,0.0,14.7
2023-05-21 17:00:00,28.7,12.9,207,1008.0,100,460.0,0.0,16.6
2023-05-21 18:00:00,27.9,10.5,218,1008.9,100,400.0,0.4,17.4
2023-05-21 19:00:00,26.5,5.4,217,1009.5,100,335.0,0.0,25.3
2023-05-21 20:00:00,26.5,2.3,252,1010.4,100,340.0,0.0,23.7
2023-05-21 21:00:00,26.4,5.2,236,1010.8,100,290.0,0.0,25.1
2023-05-21 22:00:00,26.2,4.3,222,1010.8,100,210.0,0.0,27.0
2023-05-21 23:00:00,26.0,4.5,209,1010.9,100,155.0,0.0,26.2
2023-05-22 00:00:00,25.8,4.0,207,1010.4,100,145.0,0.0,24.6
2023-05-22 01:00:00,25.5,3.7,209,1009.9,100,135.0,0.0,23.8
2023-05-22 02:00:00,25.3,2.5,188,1009.4,100,115.0,0.0,24.2
2023-05-22 03:00:00,25.1,2.9,173,1009.0,100,40.0,0.0,26.7
2023-05-22 04:00:00,25.0,3.2,153,1008.8,99,30.0,0.0,28.9
2023-05-22 05:00:00,25.0,4.0,117,1009.0,100,65.0,0.0,29.8
2023-05-22 06:00:00,25.4,4.1,135,1009.4,99,70.0,0.0,30.7
2023-05-22 07:00:00,27.1,3.6,143,1009.9,99,165.0,0.0,28.5
2023-05-22 08:00:00,28.5,3.6,174,1010.6,100,535.0,0.0,18.0
2023-05-22 09:00:00,30.0,6.8,212,1010.9,98,640.0,0.1,15.2
2023-05-22 10:00:00,30.9,7.4,219,1010.7,99,795.0,0.1,15.8
2023-05-22 11:00:00,31.9,8.4,220,1010.3,99,940.0,0.1,18.2
2023-05-22 12:00:00,32.7,6.9,219,1009.1,100,1055.0,0.1,22.9
2023-05-22 13:00:00,33.5,9.4,227,1008.3,95,1165.0,0.0,26.9
2023-05-22 14:00:00,28.1,12.8,254,1009.2,100,1125.0,11.4,26.9
2023-05-22 15:00:00,27.5,6.2,216,1007.8,100,1110.0,0.2,24.9
2023-05-22 16:00:00,28.6,7.3,200,1007.5,99,595.0,0.1,24.4
2023-05-22 17:00:00,28.8,8.9,227,1007.9,100,460.0,0.0,23.5
2023-05-22 18:00:00,28.2,5.2,196,1008.3,100,300.0,0.2,25.7
2023-05-22 19:00:00,26.1,13.4,207,1009.8,100,270.0,0.1,18.7
2023-05-22 20:00:00,25.9,10.2,222,1010.6,100,205.0,0.1,23.3
2023-05-22 21:00:00,25.9,4.1,232,1011.4,100,125.0,0.2,22.4
2023-05-22 22:00:00,26.0,2.5,172,1011.8,100,140.0,0.7,21.9
2023-05-22 23:00:00,26.0,1.5,135,1011.5,100,170.0,0.5,23.2
2023-05-23 00:00:00,25.8,4.4,235,1010.8,100,165.0,0.1,22.6
2023-05-23 01:00:00,25.6,3.9,214,1009.8,100,145.0,0.0,24.4
2023-05-23 02:00:00,25.5,1.8,191,1009.3,100,65.0,0.0,26.9
2023-05-23 03:00:00,25.5,3.6,180,1008.9,100,45.0,0.0,25.6
2023-05-23 04:00:00,25.2,3.3,186,1008.7,93,60.0,0.0,25.1
2023-05-23 05:00:00,25.1,2.9,180,1008.8,75,45.0,0.0,22.8
2023-05-23 06:00:00,25.1,4.1,195,1009.0,37,35.0,0.0,22.8
2023-05-23 07:00:00,27.0,5.1,184,1009.5,71,185.0,0.0,13.8
2023-05-23 08:00:00,28.6,10.6,235,1010.3,45,525.0,0.0,10.8
2023-05-23 09:00:00,29.9,12.0,254,1010.2,23,685.0,0.1,12.1
2023-05-23 10:00:00,31.2,13.2,259,1010.0,52,855.0,0.0,14.3
2023-05-23 11:00:00,32.0,13.8,261,1009.5,66,990.0,0.0,17.9
2023-05-23 12:00:00,32.1,14.1,255,1009.2,37,1030.0,0.1,22.1
2023-05-23 13:00:00,32.6,10.5,262,1008.1,22,1060.0,0.1,26.8
2023-05-23 14:00:00,32.8,13.0,256,1007.3,100,1070.0,0.2,31.7
2023-05-23 15:00:00,27.5,14.9,255,1007.4,100,1070.0,10.3,36.3
2023-05-23 16:00:00,27.4,6.2,249,1007.5,100,535.0,1.1,36.0
2023-05-23 17:00:00,27.2,6.9,227,1007.2,100,585.0,0.4,32.7
2023-05-23 18:00:00,27.3,6.7,196,1007.5,100,240.0,0.1,29.0
2023-05-23 19:00:00,26.5,3.4,212,1007.8,100,230.0,0.0,38.2
2023-05-23 20:00:00,26.6,4.3,270,1008.9,100,245.0,0.4,34.3
2023-05-23 21:00:00,26.6,1.1,198,1009.4,100,275.0,0.1,37.8
2023-05-23 22:00:00,26.5,4.0,180,1009.4,100,300.0,0.0,40.7
2023-05-23 23:00:00,26.4,6.2,216,1009.5,100,335.0,0.0,37.1
2023-05-24 00:00:00,26.2,6.7,234,1009.2,100,340.0,0.0,32.5
2023-05-24 01:00:00,26.1,7.0,235,1008.7,99,365.0,0.0,27.9
2023-05-24 02:00:00,26.0,4.4,235,1008.2,100,365.0,0.0,25.1
2023-05-24 03:00:00,25.8,4.3,204,1007.8,100,320.0,0.0,23.2
2023-05-24 04:00:00,25.8,5.5,191,1007.5,100,255.0,0.0,24.3
2023-05-24 05:00:00,25.6,7.1,195,1007.6,1,145.0,0.0,25.4
2023-05-24 06:00:00,25.9,6.4,207,1008.0,26,170.0,0.0,22.9
2023-05-24 07:00:00,27.2,2.9,180,1009.8,78,395.0,0.0,22.9
2023-05-24 08:00:00,28.7,5.2,205,1010.2,37,565.0,0.0,19.2
2023-05-24 09:00:00,30.3,10.2,225,1010.7,97,855.0,0.2,17.8
2023-05-24 10:00:00,31.3,12.0,237,1010.4,100,1170.0,0.2,18.3
2023-05-24 11:00:00,31.9,11.1,241,1009.7,76,1180.0,0.1,20.8
2023-05-24 12:00:00,32.5,10.3,241,1008.9,100,1285.0,0.0,25.4
2023-05-24 13:00:00,32.6,12.1,243,1007.5,99,1220.0,0.0,30.7
2023-05-24 14:00:00,30.4,16.4,237,1006.6,100,1230.0,0.4,34.1
2023-05-24 15:00:00,30.4,8.2,203,1006.2,99,1200.0,0.3,31.1
2023-05-24 16:00:00,29.2,13.0,231,1006.7,100,835.0,1.4,27.9
2023-05-24 17:00:00,26.9,8.9,227,1007.7,100,145.0,4.6,23.8
2023-05-24 18:00:00,26.1,4.0,185,1008.1,100,55.0,0.1,23.4
2023-05-24 19:00:00,27.4,5.4,143,1008.2,100,60.0,0.0,31.7
2023-05-24 20:00:00,27.3,5.8,180,1008.9,87,140.0,0.0,35.7
2023-05-24 21:00:00,27.2,1.5,135,1009.8,94,190.0,0.1,36.4
2023-05-24 22:00:00,26.8,2.8,140,1010.0,69,245.0,0.0,37.6
2023-05-24 23:00:00,26.9,4.3,228,1010.6,95,285.0,0.0,39.0
2023-05-25 00:00:00,26.7,7.4,241,1010.2,100,285.0,0.0,38.6
2023-05-25 01:00:00,26.1,1.6,63,1010.5,100,305.0,0.9,31.4
2023-05-25 02:00:00,24.4,10.7,45,1010.1,100,150.0,3.8,25.0
2023-05-25 03:00:00,24.5,8.0,63,1009.3,100,110.0,0.0,23.3
2023-05-25 04:00:00,24.5,0.5,135,1008.7,100,135.0,0.0,24.1
2023-05-25 05:00:00,24.5,1.8,53,1008.7,98,70.0,0.0,25.0
2023-05-25 06:00:00,25.1,4.5,209,1009.2,100,75.0,0.0,25.4
2023-05-25 07:00:00,25.8,8.6,123,1010.6,100,185.0,0.0,29.0
2023-05-25 08:00:00,27.0,4.3,156,1010.4,100,555.0,0.0,23.2
2023-05-25 09:00:00,28.6,3.5,204,1010.9,100,880.0,0.0,20.5
2023-05-25 10:00:00,29.9,6.6,189,1010.8,100,1220.0,0.0,20.0
2023-05-25 11:00:00,30.6,16.4,232,1010.6,100,1265.0,0.1,21.4
2023-05-25 12:00:00,28.5,7.6,225,1010.2,100,1195.0,3.6,22.5
2023-05-25 13:00:00,29.9,3.8,229,1008.5,100,1240.0,0.0,23.6
2023-05-25 14:00:00,31.1,10.3,234,1007.6,100,545.0,0.0,25.6
2023-05-25 15:00:00,30.6,12.0,249,1007.2,84,650.0,0.3,25.0
2023-05-25 16:00:00,30.5,7.7,221,1006.6,100,910.0,0.0,24.7
2023-05-25 17:00:00,27.7,12.4,244,1007.4,100,625.0,1.1,20.7
2023-05-25 18:00:00,27.0,4.7,261,1007.7,85,145.0,0.0,21.4
2023-05-25 19:00:00,27.5,7.4,209,1008.3,98,105.0,0.0,28.8
2023-05-25 20:00:00,27.1,3.8,163,1009.3,100,105.0,0.0,30.7
2023-05-25 21:00:00,26.7,6.9,39,1010.0,100,110.0,0.0,30.5
2023-05-25 22:00:00,26.2,5.5,79,1010.7,98,120.0,0.0,30.2
2023-05-25 23:00:00,26.1,3.9,112,1010.6,98,125.0,0.0,29.8
2023-05-26 00:00:00,26.1,3.9,124,1010.3,100,135.0,0.0,30.5
2023-05-26 01:00:00,26.2,4.3,138,1009.6,95,140.0,0.0,28.7
2023-05-26 02:00:00,26.1,4.0,190,1009.0,100,135.0,0.0,29.0
2023-05-26 03:00:00,25.9,4.6,198,1008.2,99,140.0,0.0,27.5
2023-05-26 04:00:00,25.5,5.1,188,1008.4,19,160.0,0.0,25.1
2023-05-26 05:00:00,25.3,5.6,195,1008.5,92,135.0,0.0,25.1
2023-05-26 06:00:00,25.5,4.3,185,1008.7,83,125.0,0.0,26.7
2023-05-26 07:00:00,27.5,2.9,210,1009.5,12,415.0,0.0,19.5
2023-05-26 08:00:00,29.1,5.7,215,1010.3,7,650.0,0.0,18.7
2023-05-26 09:00:00,30.4,8.7,228,1010.8,100,910.0,0.0,19.7
2023-05-26 10:00:00,30.8,9.2,239,1010.2,100,1240.0,0.2,26.1
2023-05-26 11:00:00,30.8,10.2,247,1009.9,100,1415.0,0.2,31.4
2023-05-26 12:00:00,30.4,14.7,242,1009.5,100,1195.0,0.6,33.3
2023-05-26 13:00:00,29.7,9.3,193,1008.7,100,500.0,0.6,34.6
2023-05-26 14:00:00,29.1,7.5,163,1007.3,100,610.0,1.0,35.5
2023-05-26 15:00:00,28.9,7.1,204,1006.8,99,540.0,0.3,33.8
2023-05-26 16:00:00,27.4,15.6,230,1007.1,99,495.0,3.2,30.3
2023-05-26 17:00:00,25.9,4.6,162,1006.7,100,445.0,4.7,26.7
2023-05-26 18:00:00,25.7,5.8,150,1007.7,97,370.0,0.0,30.2
2023-05-26 19:00:00,26.5,5.0,201,1008.5,92,345.0,0.0,35.2
2023-05-26 20:00:00,26.4,2.5,180,1009.3,91,280.0,0.0,34.8
2023-05-26 21:00:00,26.2,4.4,189,1010.0,100,140.0,0.0,34.0
2023-05-26 22:00:00,25.9,4.7,157,1009.6,100,150.0,0.0,34.9
2023-05-26 23:00:00,25.8,3.5,156,1009.7,96,160.0,0.0,36.6
2023-05-27 00:00:00,25.5,4.7,180,1009.0,100,150.0,0.0,37.5
2023-05-27 01:00:00,25.2,4.0,170,1008.0,92,225.0,0.0,37.5
2023-05-27 02:00:00,25.1,3.7,209,1007.0,92,325.0,0.0,35.5
2023-05-27 03:00:00,24.9,3.9,236,1006.3,77,355.0,0.0,31.1
2023-05-27 04:00:00,24.8,1.8,127,1006.3,68,345.0,0.0,25.1
2023-05-27 05:00:00,24.6,2.6,106,1006.7,100,165.0,0.6,23.5
2023-05-27 06:00:00,24.1,6.6,99,1007.2,100,235.0,6.6,23.2
2023-05-27 07:00:00,24.9,5.8,60,1008.0,100,240.0,7.9,14.0
2023-05-27 08:00:00,26.5,2.7,23,1008.2,100,290.0,0.0,15.0
2023-05-27 09:00:00,28.0,4.4,215,1008.6,100,420.0,0.0,16.1
2023-05-27 10:00:00,28.9,6.5,214,1008.7,100,620.0,0.1,17.8
2023-05-27 11:00:00,29.7,4.8,222,1008.3,100,760.0,0.2,19.8
2023-05-27 12:00:00,27.2,11.8,243,1007.8,100,775.0,4.7,23.0
2023-05-27 13:00:00,27.6,3.8,229,1006.6,91,905.0,0.2,29.2
