latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,106.6313,6.0,25200,Asia/Ho_Chi_Minh,GMT+7

time,temperature_2m (°C),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),cloud_cover (%),boundary_layer_height (m),precipitation (mm)
2023-10-03T13:00,30.0,7.3,261,1007.7,100,380.00,0.10
2023-10-03T14:00,30.8,7.5,235,1006.7,44,585.00,0.10
2023-10-03T15:00,30.9,8.4,239,1006.3,24,540.00,0.10
2023-10-03T16:00,28.5,16.5,216,1006.5,79,535.00,0.50
2023-10-03T17:00,27.2,9.8,188,1007.4,92,385.00,0.40
2023-10-03T18:00,26.8,11.1,205,1008.1,98,285.00,0.10
2023-10-03T19:00,26.0,5.6,243,1009.3,93,250.00,0.10
2023-10-03T20:00,26.0,5.7,215,1010.5,40,270.00,0.00
2023-10-03T21:00,25.5,6.0,213,1010.9,84,320.00,0.00
2023-10-03T22:00,25.3,7.3,213,1011.0,91,345.00,0.00
2023-10-03T23:00,25.1,7.0,215,1010.9,97,395.00,0.00
2023-10-04T00:00,24.9,8.5,216,1010.7,96,460.00,0.00
2023-10-04T01:00,24.7,7.0,215,1010.2,74,470.00,0.20
2023-10-04T02:00,24.6,4.6,219,1009.4,45,445.00,0.10
2023-10-04T03:00,24.4,6.2,249,1008.7,10,425.00,0.00
2023-10-04T04:00,24.4,4.6,252,1008.5,20,400.00,0.00
2023-10-04T05:00,24.1,4.7,212,1009.0,100,290.00,0.00
2023-10-04T06:00,24.5,5.1,219,1009.6,89,220.00,0.00
2023-10-04T07:00,25.6,4.6,198,1010.8,73,310.00,0.00
2023-10-04T08:00,27.2,5.7,198,1011.4,81,475.00,0.00
2023-10-04T09:00,28.4,8.0,216,1011.7,35,700.00,0.10
2023-10-04T10:00,29.7,10.4,226,1011.2,100,945.00,0.10
2023-10-04T11:00,30.2,13.0,224,1010.2,100,855.00,0.20
2023-10-04T12:00,30.0,12.6,217,1009.2,96,1115.00,0.10
2023-10-04T13:00,30.6,11.1,205,1007.9,33,685.00,0.10
2023-10-04T14:00,31.1,12.6,217,1006.8,78,745.00,0.00
2023-10-04T15:00,30.3,15.1,230,1006.2,27,750.00,0.40
2023-10-04T16:00,29.8,17.1,221,1006.5,98,590.00,0.30
2023-10-04T17:00,28.1,8.0,190,1007.3,87,485.00,0.70
2023-10-04T18:00,27.6,5.7,162,1007.7,39,345.00,0.00
2023-10-04T19:00,26.9,5.4,160,1009.0,61,135.00,0.00
2023-10-04T20:00,27.0,5.7,145,1010.2,99,120.00,0.00
2023-10-04T21:00,26.6,6.4,153,1010.6,82,115.00,0.00
2023-10-04T22:00,26.1,6.1,180,1010.9,99,150.00,0.00
2023-10-04T23:00,25.8,6.3,193,1011.0,100,220.00,0.00
2023-10-05T00:00,25.5,5.5,191,1010.3,97,250.00,0.00
2023-10-05T01:00,25.2,5.7,198,1009.7,97,225.00,0.00
2023-10-05T02:00,25.0,5.7,198,1008.6,100,190.00,0.00
2023-10-05T03:00,24.8,4.9,197,1008.1,100,145.00,0.00
2023-10-05T04:00,24.6,4.8,193,1007.9,100,80.00,0.00
2023-10-05T05:00,24.4,4.1,165,1008.2,100,30.00,0.00
2023-10-05T06:00,24.5,4.0,180,1008.7,100,50.00,0.00
2023-10-05T07:00,26.1,5.0,159,1009.8,100,205.00,0.00
2023-10-05T08:00,27.6,9.2,211,1010.3,73,475.00,0.20
2023-10-05T09:00,28.8,8.7,225,1010.5,29,495.00,0.20
2023-10-05T10:00,30.0,8.6,237,1010.6,62,665.00,0.30
2023-10-05T11:00,30.6,8.9,230,1009.9,97,830.00,0.10
2023-10-05T12:00,31.2,6.8,212,1008.3,79,900.00,0.10
2023-10-05T13:00,31.5,6.4,223,1007.2,100,900.00,0.20
2023-10-05T14:00,28.0,14.1,230,1007.1,97,505.00,3.30
2023-10-05T15:00,27.9,7.0,159,1006.1,100,465.00,2.70
2023-10-05T16:00,27.9,10.1,186,1006.5,98,550.00,0.20
2023-10-05T17:00,27.1,10.3,192,1006.6,100,510.00,0.10
2023-10-05T18:00,26.5,7.3,200,1007.1,100,115.00,0.00
2023-10-05T19:00,25.8,1.1,252,1008.5,100,75.00,0.00
2023-10-05T20:00,25.6,6.8,252,1009.7,100,65.00,0.60
2023-10-05T21:00,25.6,4.5,151,1009.4,97,50.00,0.00
2023-10-05T22:00,25.6,0.5,225,1009.8,99,40.00,0.00
2023-10-05T23:00,25.5,3.1,216,1009.7,100,60.00,0.00
2023-10-06T00:00,25.3,3.1,234,1009.4,100,80.00,0.00
2023-10-06T01:00,25.2,1.8,217,1009.0,100,80.00,0.00
2023-10-06T02:00,25.3,2.5,135,1008.7,100,85.00,0.00
2023-10-06T03:00,25.2,3.4,108,1008.6,28,90.00,0.00
2023-10-06T04:00,25.0,2.6,106,1008.5,72,105.00,0.10
2023-10-06T05:00,24.8,2.6,146,1008.4,87,105.00,0.00
2023-10-06T06:00,24.8,4.0,190,1008.7,52,110.00,0.00
2023-10-06T07:00,26.2,4.1,218,1009.6,74,270.00,0.00
2023-10-06T08:00,28.0,10.2,228,1010.4,93,450.00,0.00
2023-10-06T09:00,29.5,9.2,228,1010.8,97,630.00,0.00
2023-10-06T10:00,30.6,12.1,243,1010.9,97,795.00,0.20
2023-10-06T11:00,31.2,11.9,245,1010.1,100,895.00,0.00
2023-10-06T12:00,31.5,11.5,250,1009.0,58,1005.00,0.10
2023-10-06T13:00,31.9,9.1,236,1007.1,100,1235.00,0.10
2023-10-06T14:00,31.6,12.2,242,1005.8,100,1195.00,0.10
2023-10-06T15:00,27.9,10.7,138,1006.3,100,555.00,6.10
2023-10-06T16:00,27.3,11.9,209,1007.4,100,550.00,1.80
2023-10-06T17:00,26.4,5.0,240,1007.9,100,415.00,1.00
2023-10-06T18:00,26.3,0.7,90,1008.6,100,160.00,0.10
2023-10-06T19:00,27.2,2.8,220,1008.9,100,95.00,0.20
2023-10-06T20:00,27.0,2.5,45,1010.0,100,70.00,0.00
2023-10-06T21:00,26.5,4.7,58,1010.5,100,35.00,0.00
2023-10-06T22:00,26.2,5.2,65,1010.9,100,30.00,0.00
2023-10-06T23:00,26.0,4.6,72,1011.0,100,35.00,0.00
2023-10-07T00:00,25.8,4.2,59,1010.4,100,40.00,0.00
2023-10-07T01:00,25.5,3.6,45,1009.7,100,50.00,0.00
2023-10-07T02:00,25.3,3.9,56,1009.1,100,80.00,0.00
2023-10-07T03:00,25.3,4.3,85,1008.6,100,80.00,0.00
2023-10-07T04:00,25.1,5.3,118,1008.6,97,60.00,0.00
2023-10-07T05:00,25.0,5.0,120,1009.1,100,25.00,0.00
2023-10-07T06:00,25.2,5.3,152,1009.7,100,25.00,0.00
2023-10-07T07:00,26.8,3.3,131,1010.7,100,105.00,0.00
2023-10-07T08:00,28.1,2.8,230,1011.4,100,355.00,0.10
2023-10-07T09:00,29.3,7.2,264,1011.7,100,590.00,0.10
2023-10-07T10:00,29.6,6.5,270,1011.5,100,780.00,0.10
2023-10-07T11:00,30.5,8.0,265,1010.8,96,885.00,0.10
2023-10-07T12:00,31.2,7.2,270,1009.6,97,1005.00,0.10
2023-10-07T13:00,31.2,7.4,256,1008.3,21,1000.00,0.10
2023-10-07T14:00,31.6,6.1,242,1007.0,77,940.00,0.20
2023-10-07T15:00,30.5,15.6,241,1006.9,97,800.00,3.60
2023-10-07T16:00,25.7,15.2,306,1008.1,100,340.00,6.10
2023-10-07T17:00,25.1,5.8,338,1008.8,100,65.00,1.30
2023-10-07T18:00,25.2,4.7,238,1008.9,100,80.00,1.20
2023-10-07T19:00,25.2,4.5,346,1009.8,100,90.00,0.50
2023-10-07T20:00,25.8,3.7,259,1010.4,99,75.00,0.50
2023-10-07T21:00,25.5,4.5,256,1011.0,99,40.00,0.10
2023-10-07T22:00,25.3,4.2,301,1011.2,96,35.00,0.00
2023-10-07T23:00,25.1,3.6,307,1011.3,100,35.00,0.00
2023-10-08T00:00,25.2,4.0,350,1010.9,100,40.00,0.00
2023-10-08T01:00,25.2,3.3,6,1010.2,100,60.00,0.00
2023-10-08T02:00,25.2,2.2,360,1009.8,100,75.00,0.00
2023-10-08T03:00,25.2,1.8,349,1009.6,99,115.00,0.00
2023-10-08T04:00,25.1,2.2,360,1009.7,100,105.00,0.00
2023-10-08T05:00,25.0,3.1,339,1010.2,98,55.00,0.00
2023-10-08T06:00,25.0,3.4,342,1010.9,100,65.00,0.00
2023-10-08T07:00,26.0,3.7,61,1011.6,100,120.00,0.00
2023-10-08T08:00,27.2,2.6,56,1012.3,100,320.00,0.00
2023-10-08T09:00,28.2,3.0,76,1012.6,99,500.00,0.00
2023-10-08T10:00,29.7,4.7,4,1012.0,100,820.00,0.00
2023-10-08T11:00,30.9,4.7,9,1011.5,100,1065.00,0.00
2023-10-08T12:00,31.6,6.5,357,1010.5,100,1270.00,0.00
2023-10-08T13:00,31.9,7.4,337,1009.1,99,1250.00,0.00
2023-10-08T14:00,32.4,8.4,350,1007.4,100,1070.00,0.00
2023-10-08T15:00,32.5,6.9,351,1006.9,100,985.00,0.00
2023-10-08T16:00,30.0,15.0,246,1008.1,100,600.00,3.10
2023-10-08T17:00,26.0,8.3,265,1009.9,100,135.00,10.20
2023-10-08T18:00,26.0,10.8,285,1010.4,100,130.00,1.90
2023-10-08T19:00,26.6,6.2,249,1010.8,100,190.00,0.90
2023-10-08T20:00,26.2,7.2,267,1011.8,100,285.00,0.00
2023-10-08T21:00,26.0,7.1,285,1012.3,100,330.00,0.00
2023-10-08T22:00,25.6,6.6,292,1012.2,100,350.00,0.00
2023-10-08T23:00,25.3,7.1,300,1012.2,100,300.00,0.00
2023-10-09T00:00,25.0,7.7,298,1011.7,100,275.00,0.10
2023-10-09T01:00,24.9,7.0,305,1011.0,99,275.00,0.00
2023-10-09T02:00,24.6,5.4,312,1010.3,81,285.00,0.00
2023-10-09T03:00,24.4,4.7,328,1010.1,99,300.00,0.00
2023-10-09T04:00,24.4,5.8,360,1010.2,99,410.00,0.00
2023-10-09T05:00,24.2,4.9,343,1010.7,100,260.00,0.00
2023-10-09T06:00,24.2,3.6,354,1011.4,100,260.00,0.00
2023-10-09T07:00,25.5,7.6,335,1012.0,100,270.00,0.00
2023-10-09T08:00,27.0,10.5,354,1012.3,100,335.00,0.00
2023-10-09T09:00,28.7,9.8,354,1012.5,56,400.00,0.00
2023-10-09T10:00,30.2,11.6,344,1012.5,32,560.00,0.00
2023-10-09T11:00,30.8,12.4,330,1011.7,76,720.00,0.00
2023-10-09T12:00,31.4,14.3,326,1010.5,98,820.00,0.00
2023-10-09T13:00,31.7,16.5,324,1009.1,100,865.00,0.00
2023-10-09T14:00,31.8,16.1,333,1008.3,100,900.00,0.00
2023-10-09T15:00,31.1,14.4,338,1007.9,100,895.00,0.00
2023-10-09T16:00,30.4,12.1,337,1007.6,100,620.00,0.00
2023-10-09T17:00,29.3,8.6,327,1008.5,100,75.00,0.00
2023-10-09T18:00,28.2,7.6,329,1009.2,100,50.00,0.00
2023-10-09T19:00,27.1,4.7,302,1009.4,100,50.00,0.00
2023-10-09T20:00,27.6,3.6,354,1009.9,100,65.00,0.00
2023-10-09T21:00,27.1,6.9,276,1010.9,99,75.00,0.00
2023-10-09T22:00,27.0,3.4,328,1011.4,100,85.00,0.30
2023-10-09T23:00,26.3,9.4,247,1011.3,98,70.00,0.30
2023-10-10T00:00,26.0,3.3,174,1010.9,99,50.00,0.00
2023-10-10T01:00,25.7,5.9,142,1010.3,90,45.00,0.00
2023-10-10T02:00,25.5,4.0,185,1009.9,71,60.00,0.00
2023-10-10T03:00,25.1,4.3,185,1009.9,60,90.00,0.00
2023-10-10T04:00,24.9,3.3,221,1009.8,20,95.00,0.00
2023-10-10T05:00,24.7,4.2,149,1010.1,59,105.00,0.00
2023-10-10T06:00,24.8,2.7,157,1010.9,90,120.00,0.00
2023-10-10T07:00,26.9,4.8,132,1011.0,97,155.00,0.00
2023-10-10T08:00,28.5,2.2,81,1011.4,86,245.00,0.00
2023-10-10T09:00,29.6,3.1,144,1012.0,100,525.00,0.10
2023-10-10T10:00,30.2,2.1,211,1011.3,100,990.00,0.10
2023-10-10T11:00,30.5,3.1,111,1010.9,99,1100.00,0.20
2023-10-10T12:00,30.8,4.8,138,1009.6,100,720.00,0.30
2023-10-10T13:00,31.0,6.4,117,1008.1,100,460.00,0.20
2023-10-10T14:00,28.8,7.9,120,1007.7,100,510.00,2.50
2023-10-10T15:00,29.6,8.7,132,1006.9,100,605.00,0.10
2023-10-10T16:00,29.9,10.3,126,1007.1,100,645.00,0.00
2023-10-10T17:00,28.5,6.9,137,1007.9,100,200.00,0.80
2023-10-10T18:00,27.5,4.3,114,1008.8,100,85.00,0.00
2023-10-10T19:00,27.4,5.2,146,1009.2,100,90.00,0.00
2023-10-10T20:00,27.3,5.7,162,1010.3,83,170.00,0.00
2023-10-10T21:00,27.0,6.0,155,1010.6,19,160.00,0.00
2023-10-10T22:00,26.8,5.7,145,1011.0,100,140.00,0.00
2023-10-10T23:00,26.6,5.2,115,1011.4,84,120.00,0.00
2023-10-11T00:00,26.1,5.4,86,1010.5,100,100.00,0.00
2023-10-11T01:00,25.8,4.7,90,1009.6,46,70.00,0.00
2023-10-11T02:00,25.7,0.4,90,1009.1,26,70.00,0.00
2023-10-11T03:00,25.1,4.8,283,1009.4,16,55.00,0.00
2023-10-11T04:00,25.0,2.7,293,1009.7,40,55.00,0.00
2023-10-11T05:00,24.8,5.2,344,1009.6,100,60.00,0.00
2023-10-11T06:00,24.9,6.1,310,1010.6,99,35.00,0.30
2023-10-11T07:00,26.6,4.3,360,1011.1,100,175.00,0.10
2023-10-11T08:00,28.2,4.2,20,1012.1,5,495.00,0.00
2023-10-11T09:00,29.4,4.1,38,1012.5,13,780.00,0.10
2023-10-11T10:00,30.3,4.3,48,1012.3,10,1140.00,0.10
2023-10-11T11:00,30.9,5.3,62,1011.5,35,1420.00,0.10
2023-10-11T12:00,31.2,3.9,56,1010.4,63,1450.00,0.10
2023-10-11T13:00,30.9,1.1,180,1008.9,66,1415.00,0.10
2023-10-11T14:00,29.7,4.4,145,1008.0,100,1010.00,0.10
2023-10-11T15:00,25.5,16.6,120,1008.3,100,470.00,6.90
2023-10-11T16:00,25.4,3.1,144,1008.5,100,430.00,3.10
2023-10-11T17:00,26.1,2.5,82,1008.6,83,325.00,0.30
2023-10-11T18:00,26.3,4.1,75,1009.3,42,190.00,0.00
2023-10-11T19:00,28.0,2.8,40,1010.0,9,130.00,0.00
2023-10-11T20:00,27.5,3.7,11,1011.2,65,145.00,0.00
2023-10-11T21:00,26.9,1.3,56,1011.7,32,105.00,0.00
2023-10-11T22:00,26.8,3.0,104,1011.6,34,90.00,0.00
2023-10-11T23:00,26.6,2.8,130,1011.7,97,70.00,0.00
2023-10-12T00:00,26.6,5.9,142,1011.3,92,25.00,0.00
2023-10-12T01:00,26.3,5.4,132,1010.8,75,25.00,0.00
2023-10-12T02:00,25.9,4.1,135,1010.2,40,65.00,0.00
2023-10-12T03:00,25.8,3.1,135,1010.1,35,110.00,0.00
2023-10-12T04:00,25.8,2.9,120,1010.1,95,150.00,0.00
2023-10-12T05:00,25.5,4.8,153,1010.3,100,120.00,0.00
2023-10-12T06:00,25.6,5.6,153,1011.1,48,80.00,0.00
2023-10-12T07:00,27.0,1.5,166,1011.9,99,215.00,0.70
2023-10-12T08:00,28.7,8.4,110,1012.4,21,510.00,0.00
2023-10-12T09:00,29.8,7.2,87,1012.5,43,700.00,0.00
2023-10-12T10:00,30.5,7.0,102,1012.4,20,915.00,0.00
2023-10-12T11:00,31.0,4.9,107,1011.9,89,1145.00,0.10
2023-10-12T12:00,31.8,2.0,315,1010.3,99,1240.00,0.10
2023-10-12T13:00,28.4,10.8,154,1009.7,100,1145.00,4.00
2023-10-12T14:00,25.0,9.6,110,1008.9,100,1120.00,7.60
2023-10-12T15:00,27.5,3.6,90,1007.9,100,625.00,1.60
2023-10-12T16:00,28.5,5.2,106,1008.4,99,280.00,0.30
2023-10-12T17:00,28.8,8.1,103,1009.3,99,130.00,0.00
2023-10-12T18:00,27.2,5.7,108,1010.2,99,70.00,0.00
2023-10-12T19:00,23.6,3.3,96,1011.5,100,70.00,0.00
2023-10-12T20:00,24.4,7.7,11,1012.5,95,60.00,0.60
2023-10-12T21:00,23.9,5.0,330,1013.6,100,90.00,1.60
2023-10-12T22:00,24.1,4.5,299,1013.3,100,95.00,1.90
2023-10-12T23:00,24.0,7.9,246,1013.3,98,85.00,0.10
2023-10-13T00:00,24.1,1.0,45,1011.4,91,60.00,0.00
2023-10-13T01:00,24.0,0.7,270,1011.0,99,70.00,0.00
2023-10-13T02:00,23.5,4.1,232,1010.6,100,110.00,0.00
2023-10-13T03:00,23.6,4.3,246,1010.3,91,165.00,0.00
2023-10-13T04:00,23.5,1.9,292,1010.3,72,90.00,0.00
2023-10-13T05:00,23.5,1.9,338,1010.7,60,35.00,0.00
2023-10-13T06:00,23.7,3.3,276,1011.3,59,65.00,0.00
2023-10-13T07:00,25.0,2.4,153,1011.5,100,135.00,0.00
2023-10-13T08:00,26.7,1.9,338,1012.5,84,335.00,0.00
2023-10-13T09:00,28.2,1.8,349,1012.6,94,520.00,0.00
2023-10-13T10:00,29.2,2.1,211,1012.6,100,725.00,0.00
2023-10-13T11:00,30.1,3.7,191,1011.6,99,860.00,0.00
2023-10-13T12:00,30.5,1.1,198,1009.9,90,915.00,0.20
2023-10-13T13:00,30.9,0.5,225,1008.6,90,495.00,0.10
2023-10-13T14:00,30.9,2.9,173,1007.3,100,550.00,0.10
2023-10-13T15:00,31.0,3.0,76,1007.2,100,580.00,0.10
2023-10-13T16:00,27.9,17.2,191,1008.3,100,495.00,4.50
2023-10-13T17:00,25.7,6.1,310,1009.2,100,205.00,1.50
2023-10-13T18:00,24.7,8.8,9,1010.1,100,120.00,1.00
2023-10-13T19:00,25.9,3.2,153,1009.8,100,60.00,0.00
2023-10-13T20:00,26.0,3.1,45,1011.0,100,30.00,0.00
2023-10-13T21:00,25.7,4.7,99,1011.2,99,40.00,0.00
2023-10-13T22:00,25.6,3.4,108,1011.1,100,40.00,0.00
2023-10-13T23:00,25.5,3.4,148,1011.2,100,25.00,0.00
2023-10-14T00:00,25.2,4.6,162,1010.7,100,40.00,0.00
2023-10-14T01:00,25.0,4.4,325,1010.0,80,60.00,0.00
2023-10-14T02:00,24.7,0.4,90,1009.1,97,85.00,0.20
2023-10-14T03:00,24.6,2.5,270,1008.9,68,105.00,0.00
2023-10-14T04:00,24.5,2.1,329,1008.9,82,120.00,0.00
2023-10-14T05:00,24.3,2.0,315,1009.0,100,70.00,0.00
2023-10-14T06:00,24.3,2.8,40,1009.4,95,65.00,0.00
2023-10-14T07:00,26.1,2.2,9,1010.0,100,145.00,0.00
2023-10-14T08:00,27.7,4.4,351,1010.4,46,295.00,0.00
2023-10-14T09:00,28.7,6.6,351,1010.6,60,580.00,0.20
2023-10-14T10:00,29.7,4.2,329,1010.4,96,885.00,0.20
2023-10-14T11:00,30.4,4.7,293,1009.7,100,1150.00,0.20
2023-10-14T12:00,30.7,4.0,270,1008.4,100,1405.00,0.10
2023-10-14T13:00,30.6,6.4,243,1007.0,100,670.00,0.20
2023-10-14T14:00,30.5,5.1,219,1006.0,100,620.00,0.20
2023-10-14T15:00,29.5,7.6,183,1006.0,100,385.00,0.10
2023-10-14T16:00,26.8,12.2,225,1007.1,100,355.00,5.30
2023-10-14T17:00,26.2,8.0,306,1007.5,100,270.00,0.10
2023-10-14T18:00,25.6,8.0,280,1008.2,100,235.00,0.10
2023-10-14T19:00,27.0,8.6,270,1008.1,100,230.00,0.10
2023-10-14T20:00,26.2,9.4,266,1009.2,99,210.00,0.00
2023-10-14T21:00,25.5,7.4,284,1010.0,100,200.00,0.30
2023-10-14T22:00,25.2,2.9,300,1009.8,100,135.00,0.20
2023-10-14T23:00,25.0,1.8,323,1009.8,100,105.00,0.00
2023-10-15T00:00,25.0,3.7,331,1008.8,100,100.00,0.00
2023-10-15T01:00,24.5,4.7,238,1008.7,100,100.00,3.40
2023-10-15T02:00,24.5,3.5,336,1008.4,100,70.00,2.40
2023-10-15T03:00,24.4,5.2,335,1007.6,100,60.00,0.60
2023-10-15T04:00,24.1,2.8,50,1007.0,100,75.00,0.70
2023-10-15T05:00,24.0,4.5,29,1006.7,100,80.00,0.20
2023-10-15T06:00,23.8,3.6,37,1007.5,99,65.00,0.00
2023-10-15T07:00,25.6,4.8,42,1008.5,100,90.00,0.00
2023-10-15T08:00,27.1,6.9,9,1009.3,100,200.00,0.00
2023-10-15T09:00,28.4,3.6,307,1010.1,100,395.00,0.00
2023-10-15T10:00,29.1,3.2,297,1009.4,100,520.00,0.00
2023-10-15T11:00,29.0,7.4,209,1008.7,100,545.00,0.10
2023-10-15T12:00,29.0,7.9,210,1007.5,97,625.00,0.10
2023-10-15T13:00,29.5,7.1,210,1006.3,99,730.00,0.20
2023-10-15T14:00,29.9,2.4,243,1005.7,100,545.00,0.30
2023-10-15T15:00,29.3,3.6,264,1005.1,100,425.00,0.50
2023-10-15T16:00,27.5,8.3,272,1005.2,99,325.00,5.50
2023-10-15T17:00,26.1,6.8,180,1006.5,100,180.00,0.20
2023-10-15T18:00,25.4,1.9,338,1007.2,100,105.00,1.20
2023-10-15T19:00,25.0,6.6,311,1008.0,100,105.00,0.20
2023-10-15T20:00,24.8,3.8,139,1008.0,100,40.00,2.00
2023-10-15T21:00,25.1,2.2,90,1009.4,100,55.00,0.30
2023-10-15T22:00,25.0,3.3,103,1009.3,100,90.00,0.10
2023-10-15T23:00,25.0,6.5,161,1009.5,100,95.00,0.10
2023-10-16T00:00,24.6,7.1,210,1008.8,100,85.00,0.20
2023-10-16T01:00,24.2,7.9,196,1008.5,100,120.00,3.10
2023-10-16T02:00,24.2,5.5,191,1008.2,100,190.00,1.60
2023-10-16T03:00,24.0,5.7,125,1008.2,100,230.00,8.40
2023-10-16T04:00,24.1,5.5,169,1007.5,100,260.00,0.90
2023-10-16T05:00,24.1,3.2,153,1007.6,61,70.00,0.90
2023-10-16T06:00,24.0,4.1,135,1008.6,100,40.00,0.80
2023-10-16T07:00,25.6,4.0,95,1009.3,100,50.00,0.20
2023-10-16T08:00,25.9,5.4,160,1010.4,100,150.00,1.10
2023-10-16T09:00,26.8,4.7,212,1010.2,100,200.00,0.30
2023-10-16T10:00,27.9,8.3,182,1010.1,100,315.00,0.20
2023-10-16T11:00,28.9,10.4,180,1009.0,100,470.00,0.20
2023-10-16T12:00,29.4,9.3,196,1008.1,100,455.00,0.10
2023-10-16T13:00,29.3,7.4,203,1007.0,97,470.00,0.10
2023-10-16T14:00,30.1,8.4,220,1005.8,79,525.00,0.20
2023-10-16T15:00,28.2,18.1,167,1005.5,100,530.00,5.60
2023-10-16T16:00,25.9,3.9,158,1006.1,98,440.00,1.30
2023-10-16T17:00,26.0,1.1,342,1007.0,100,120.00,2.40
2023-10-16T18:00,25.9,4.0,260,1007.7,98,90.00,0.30
2023-10-16T19:00,25.0,5.4,318,1009.4,99,35.00,0.50
2023-10-16T20:00,24.7,2.1,301,1010.6,99,40.00,1.40
2023-10-16T21:00,24.9,1.8,101,1010.8,93,35.00,0.10
2023-10-16T22:00,24.5,2.2,189,1011.2,100,35.00,0.40
2023-10-16T23:00,24.2,1.8,180,1010.5,100,65.00,1.00
2023-10-17T00:00,24.1,3.4,162,1010.4,99,70.00,0.10
2023-10-17T01:00,24.0,4.3,204,1009.7,78,60.00,0.00
2023-10-17T02:00,24.0,5.3,242,1009.2,100,60.00,0.00
2023-10-17T03:00,24.0,3.6,217,1008.1,93,65.00,0.00
2023-10-17T04:00,23.9,7.0,192,1008.1,95,70.00,0.00
2023-10-17T05:00,23.8,3.4,212,1008.4,100,55.00,0.00
2023-10-17T06:00,23.7,2.9,277,1009.2,99,65.00,0.00
2023-10-17T07:00,25.5,2.2,189,1010.1,91,135.00,0.00
2023-10-17T08:00,27.2,6.1,242,1011.0,98,310.00,0.00
2023-10-17T09:00,28.4,5.8,263,1011.1,88,615.00,0.00
2023-10-17T10:00,29.4,6.2,260,1010.8,78,835.00,0.10
2023-10-17T11:00,30.3,7.2,252,1009.9,85,1070.00,0.20
2023-10-17T12:00,30.9,9.3,242,1008.8,100,1245.00,0.30
2023-10-17T13:00,30.2,11.3,233,1007.8,99,1300.00,0.20
2023-10-17T14:00,29.1,8.0,198,1006.4,100,560.00,2.10
2023-10-17T15:00,26.6,7.9,223,1006.7,100,580.00,1.40
2023-10-17T16:00,25.8,6.6,225,1008.1,100,465.00,5.80
2023-10-17T17:00,25.7,6.5,236,1008.8,100,410.00,0.70
2023-10-17T18:00,25.0,6.0,237,1009.3,100,295.00,4.90
2023-10-17T19:00,26.0,3.3,276,1009.6,100,275.00,0.20
2023-10-17T20:00,26.1,3.7,281,1010.7,100,230.00,0.30
2023-10-17T21:00,25.8,2.8,310,1011.3,100,225.00,0.70
2023-10-17T22:00,25.6,2.6,326,1011.1,100,220.00,0.30
2023-10-17T23:00,25.4,5.2,335,1011.4,100,205.00,0.50
2023-10-18T00:00,25.3,2.8,310,1011.1,100,195.00,0.90
2023-10-18T01:00,24.9,1.9,338,1010.7,100,185.00,0.20
2023-10-18T02:00,24.7,3.6,315,1010.0,100,165.00,0.10
2023-10-18T03:00,24.6,5.1,321,1009.8,100,115.00,0.00
2023-10-18T04:00,24.5,5.7,325,1010.0,100,60.00,0.00
2023-10-18T05:00,24.4,1.1,288,1009.9,98,30.00,0.00
2023-10-18T06:00,24.0,3.6,217,1010.4,100,30.00,0.00
2023-10-18T07:00,26.0,1.5,14,1011.0,97,110.00,0.00
2023-10-18T08:00,27.3,3.4,302,1011.3,98,300.00,0.00
2023-10-18T09:00,28.5,4.0,260,1011.7,100,515.00,0.00
2023-10-18T10:00,29.8,6.6,248,1011.7,99,855.00,0.10
2023-10-18T11:00,30.4,8.4,260,1010.6,100,1115.00,0.20
2023-10-18T12:00,31.0,9.9,260,1009.5,100,1280.00,0.20
2023-10-18T13:00,30.1,11.8,230,1008.3,100,1180.00,3.80
2023-10-18T14:00,27.5,12.7,188,1008.0,100,900.00,2.10
2023-10-18T15:00,28.2,8.0,234,1008.2,100,590.00,0.40
2023-10-18T16:00,26.4,10.9,278,1009.2,100,320.00,5.00
2023-10-18T17:00,25.5,7.0,249,1009.0,100,85.00,0.60
2023-10-18T18:00,25.2,4.4,261,1009.8,96,90.00,0.00
2023-10-18T19:00,26.7,7.6,267,1010.4,96,60.00,0.00
2023-10-18T20:00,26.1,5.4,266,1011.1,100,50.00,0.00
2023-10-18T21:00,25.8,4.0,280,1011.6,96,35.00,0.00
2023-10-18T22:00,25.5,4.7,270,1011.3,100,35.00,0.00
2023-10-18T23:00,25.3,1.9,248,1011.4,100,50.00,1.20
2023-10-19T00:00,25.1,1.3,146,1011.1,100,60.00,0.10
2023-10-19T01:00,25.0,1.8,90,1010.7,100,75.00,1.10
2023-10-19T02:00,24.6,2.2,279,1010.0,100,70.00,0.20
2023-10-19T03:00,24.6,2.9,263,1009.6,100,75.00,0.60
2023-10-19T04:00,24.5,0.8,333,1009.4,100,80.00,0.20
2023-10-19T05:00,24.3,1.9,68,1009.7,100,30.00,1.80
2023-10-19T06:00,24.5,1.1,18,1010.3,100,30.00,0.00
2023-10-19T07:00,26.2,2.2,81,1011.2,100,100.00,0.00
2023-10-19T08:00,27.8,1.1,360,1011.8,98,285.00,0.00
2023-10-19T09:00,29.1,1.5,284,1012.2,100,650.00,0.10
2023-10-19T10:00,30.0,4.2,301,1011.8,100,870.00,0.20
2023-10-19T11:00,30.7,4.7,328,1010.9,100,935.00,0.10
